Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2016-01-01,46,43,39,38,33,27,82,68,53,30.28,30.21,30.15,10,10,10,22,13,25.0,0.00,8,,320
2016-01-02,47,41,35,29,26,25,70,58,45,30.3,30.23,30.17,10,10,10,18,10,24.0,0.00,6,,315
2016-01-03,53,44,35,29,27,25,70,53,35,30.15,30.08,30.01,10,10,10,17,10,23.0,0.00,6,,310
2016-01-04,45,39,32,27,23,15,70,55,40,30.36,30.15,30.01,10,10,10,22,14,30.0,0.00,1,,339
2016-01-05,44,35,26,17,14,12,58,44,29,30.55,30.48,30.4,10,10,10,18,10,24.0,0.00,1,,88
2016-01-06,46,36,26,22,15,9,57,43,29,30.5,30.4,30.29,10,10,10,22,11,25.0,0.00,4,,89
2016-01-07,60,50,40,45,35,23,66,56,45,30.29,30.15,30.02,10,10,10,20,10,21.0,T,7,,89
2016-01-08,54,51,48,48,47,45,93,82,71,30.05,30.01,29.97,10,6,1,16,9,18.0,0.21,8,Rain,86
2016-01-09,51,49,47,49,47,45,93,87,80,30.0,29.86,29.69,10,4,0,16,9,23.0,0.37,8,Rain,105
2016-01-10,53,42,30,50,34,21,89,76,63,30.17,29.9,29.68,10,10,5,25,14,32.0,0.06,7,Rain,288
2016-01-11,45,34,23,21,13,8,75,50,24,30.3,30.21,30.17,10,10,10,17,8,22.0,0.00,2,,319
2016-01-12,53,41,28,27,21,15,63,48,32,30.21,30.15,30.09,10,10,10,24,9,32.0,0.00,1,,257
2016-01-13,51,41,30,27,20,15,64,48,31,30.29,30.21,30.17,10,10,10,16,7,21.0,0.00,1,,300
2016-01-14,60,46,31,32,27,23,69,49,28,30.2,30.12,30.01,10,10,10,13,6,17.0,0.00,4,,215
2016-01-15,51,46,40,49,40,28,93,71,49,29.97,29.71,29.56,10,5,0,21,9,24.0,1.45,8,Rain,341
2016-01-16,59,51,43,48,42,32,93,67,40,29.86,29.8,29.72,10,7,1,16,9,26.0,T,5,,288
2016-01-17,48,41,33,34,29,21,85,64,42,30.12,29.93,29.78,10,8,4,24,12,29.0,0.13,4,Rain,318
2016-01-18,38,32,25,23,14,7,69,49,29,30.37,30.24,30.12,10,10,10,22,12,27.0,0.00,0,,306
2016-01-19,39,30,20,10,8,5,62,45,27,30.48,30.41,30.36,10,10,10,20,9,23.0,0.00,1,,319
2016-01-20,45,38,30,36,23,7,85,59,33,30.37,30.26,30.16,10,9,3,12,5,14.0,0.06,7,Rain,102
2016-01-21,50,44,37,43,39,33,92,82,71,30.24,30.14,30.0,9,5,1,18,7,24.0,0.70,8,Rain,95
2016-01-22,45,38,31,42,37,28,96,91,85,29.99,29.72,29.56,10,4,2,31,14,43.0,1.94,8,Rain-Snow,82
2016-01-23,34,31,27,28,21,18,85,71,56,30.1,29.9,29.67,10,8,2,33,22,46.0,T,7,Snow,323
2016-01-24,53,38,23,25,20,17,74,49,24,30.23,30.16,30.08,10,10,10,18,6,22.0,0.00,1,,296
2016-01-25,58,45,31,28,25,23,70,49,28,30.3,30.23,30.18,10,10,10,13,5,16.0,0.00,5,,171
2016-01-26,61,50,39,49,39,29,89,69,49,30.22,30.17,30.1,10,9,4,14,5,18.0,0.11,7,Rain,147
2016-01-27,51,45,39,48,40,33,93,82,70,30.14,30.1,30.07,10,6,1,15,9,18.0,0.11,7,Rain,334
2016-01-28,53,47,40,38,33,23,79,58,36,30.06,29.95,29.86,10,10,10,12,6,16.0,T,7,,313
2016-01-29,57,48,38,33,28,24,76,53,30,30.06,29.96,29.86,10,10,10,23,10,30.0,0.00,0,,289
2016-01-30,67,51,34,38,32,26,75,52,29,30.18,30.09,30.04,10,10,10,18,6,23.0,0.00,1,,181
2016-01-31,68,57,45,52,46,39,86,69,52,30.12,30.05,29.99,10,10,10,17,7,24.0,0.00,6,,169
2016-02-01,70,63,56,57,55,52,93,77,61,30.03,29.99,29.93,10,8,0,16,7,21.0,0.03,6,Fog-Rain,204
2016-02-02,76,65,54,62,56,52,100,77,53,30.11,30.03,29.94,10,4,0,24,10,30.0,0.01,6,Fog-Rain,118
