Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2016-01-01,49,44,39,32,28,24,70,55,39,30.58,30.5,30.46,10,10,10,18,11,24.0,0.00,7,,355
2016-01-02,51,45,38,28,25,20,70,50,30,30.47,30.38,30.28,10,10,10,12,6,13.0,0.00,8,,298
2016-01-03,60,49,37,33,30,26,82,57,32,30.3,30.26,30.21,10,10,10,15,8,17.0,0.00,0,,314
2016-01-04,54,43,32,32,29,27,82,60,38,30.41,30.33,30.3,10,10,10,10,5,12.0,0.00,0,,6
2016-01-05,47,40,32,31,29,27,82,70,57,30.4,30.31,30.23,10,10,10,15,8,19.0,0.00,6,,121
2016-01-06,50,46,42,45,38,30,93,75,57,30.21,30.07,29.94,10,8,1,18,7,22.0,0.78,8,Rain-Thunderstorm,131
2016-01-07,64,56,48,51,48,45,100,80,60,29.94,29.83,29.71,10,5,0,18,9,22.0,0.06,5,Fog-Rain,177
2016-01-08,58,51,43,50,45,40,93,80,66,29.81,29.76,29.71,10,9,5,22,6,27.0,0.00,5,Fog,28
2016-01-09,47,42,36,42,31,23,86,73,59,30.22,30.02,29.81,10,10,10,29,19,34.0,T,8,Rain,329
2016-01-10,43,36,28,23,20,17,75,56,36,30.38,30.29,30.22,10,10,10,22,9,27.0,0.00,3,,3
2016-01-11,50,41,31,28,23,19,70,53,36,30.29,30.23,30.17,10,10,10,14,5,18.0,0.00,3,,175
2016-01-12,63,47,31,35,31,27,82,55,27,30.31,30.22,30.19,10,10,10,12,6,15.0,0.00,0,,210
2016-01-13,67,52,37,40,36,33,85,59,32,30.19,30.1,29.99,10,10,10,24,10,28.0,0.00,0,,190
2016-01-14,68,54,40,53,45,36,86,69,52,29.97,29.79,29.57,10,10,10,29,15,35.0,0.00,2,,188
2016-01-15,64,55,45,44,33,31,83,57,30,29.83,29.74,29.55,10,10,10,23,10,26.0,0.00,2,,337
2016-01-16,48,42,35,37,32,28,85,67,49,30.15,29.99,29.81,10,10,10,25,13,30.0,0.01,6,Rain,5
2016-01-17,55,42,29,35,30,27,92,65,38,30.29,30.16,30.07,10,10,7,25,7,30.0,0.00,2,,181
2016-01-18,46,37,27,30,24,18,78,60,42,30.43,30.32,30.25,10,10,10,16,6,21.0,0.00,0,,44
2016-01-19,66,51,35,50,40,29,92,72,52,30.24,30.13,30.01,10,10,9,26,14,34.0,0.00,6,,173
2016-01-20,51,42,33,39,32,27,82,69,56,30.23,30.11,29.97,10,10,10,17,8,21.0,0.00,7,,40
2016-01-21,52,45,37,45,37,27,86,74,62,30.18,30.04,29.9,10,8,1,33,17,41.0,0.19,8,Rain-Thunderstorm,354
2016-01-22,49,40,31,28,26,23,70,55,39,30.35,30.28,30.17,10,10,10,30,18,38.0,0.00,3,,339
2016-01-23,50,39,27,31,28,23,85,64,42,30.36,30.24,30.1,10,9,7,12,7,14.0,0.00,5,,56
2016-01-24,63,50,37,49,37,29,76,58,39,30.09,29.94,29.8,10,10,10,29,15,37.0,0.00,4,,169
2016-01-25,66,57,48,52,41,33,86,58,29,30.13,29.91,29.77,10,10,10,24,13,30.0,0.00,4,,266
2016-01-26,49,44,39,35,30,28,65,56,46,30.33,30.26,30.15,10,10,10,28,12,33.0,0.00,7,,4
2016-01-27,56,44,31,30,24,17,75,49,22,30.38,30.29,30.21,10,10,10,10,6,17.0,0.00,1,,342
2016-01-28,69,51,33,32,28,20,69,46,22,30.18,30.09,30.02,10,10,10,15,7,17.0,0.00,1,,258
2016-01-29,77,58,38,35,32,27,70,43,16,30.05,29.9,29.75,10,10,10,30,15,37.0,0.00,0,,198
2016-01-30,76,61,45,49,39,32,65,46,27,29.83,29.74,29.66,10,10,10,28,16,36.0,0.00,0,,186
2016-01-31,73,61,49,55,45,35,86,57,27,29.88,29.75,29.66,10,10,10,23,13,29.0,0.00,0,,267
2016-02-01,73,58,43,58,48,36,83,68,53,29.84,29.7,29.5,10,10,8,24,11,30.0,T,3,,121
2016-02-02,66,56,45,41,27,17,58,37,16,29.94,29.73,29.58,10,10,10,26,15,30.0,0.00,2,,276
2016-02-03,52,44,36,25,23,20,64,46,28,30.38,30.19,29.98,10,10,10,24,14,30.0,0.00,0,,334
2016-02-04,55,43,31,25,22,19,69,48,26,30.51,30.42,30.38,10,10,10,14,6,19.0,0.00,0,,329
2016-02-05,59,46,32,27,23,21,64,45,25,30.44,30.34,30.25,10,10,10,21,10,24.0,T,4,,163
2016-02-06,54,44,35,38,34,28,86,66,38,30.4,30.32,30.2,10,10,10,20,8,,0.00,5,Rain,7
2016-02-07,65,49,32,35,31,28,82,54,26,30.31,30.19,30.09,10,10,7,22,9,26.0,0.00,1,,220
2016-02-08,57,49,41,24,13,4,42,27,12,30.36,30.29,30.23,10,10,10,37,19,46.0,0.00,1,,325
2016-02-09,63,51,38,26,18,8,45,33,21,30.32,30.27,30.21,10,10,10,23,12,27.0,0.00,1,,333
2016-02-10,74,54,34,34,29,24,70,45,19,30.33,30.2,30.01,10,10,10,22,10,26.0,0.00,1,,212
2016-02-11,75,58,41,37,32,27,58,39,19,30.11,30.06,30.0,10,10,10,17,7,22.0,0.00,1,,317
2016-02-12,71,56,41,37,35,33,76,52,28,30.35,30.25,30.11,10,10,10,14,9,19.0,0.00,0,,18
2016-02-13,67,52,36,47,36,28,70,54,37,30.4,30.26,30.03,10,10,10,21,11,25.0,0.00,2,,103
2016-02-14,67,63,58,54,53,50,80,69,58,30.0,29.9,29.8,10,10,10,30,12,37.0,0.00,7,,158
2016-02-15,72,61,50,53,37,23,89,53,17,29.94,29.86,29.78,10,10,8,21,10,26.0,T,4,Rain,330
2016-02-16,73,59,44,37,29,16,50,34,17,30.13,29.97,29.83,10,10,10,24,11,29.0,0.00,4,,308
2016-02-17,71,57,43,35,31,26,58,41,23,30.27,30.18,30.12,10,10,10,17,8,21.0,0.00,1,,145
2016-02-18,75,62,48,54,46,34,72,56,40,30.18,30.07,29.96,10,10,10,31,19,38.0,0.00,2,,174
2016-02-19,79,70,61,58,56,55,84,66,47,30.09,30.02,29.98,10,10,10,32,16,39.0,0.00,4,,185
