Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2016-01-01,84,75,66,70,67,63,100,78,55,30.13,30.09,30.03,10,6,0,16,6,20.0,T,6,Fog,254
2016-01-02,73,66,58,63,57,53,93,75,57,30.17,30.09,30.03,10,10,3,17,10,21.0,T,7,Rain,2
2016-01-03,61,55,49,56,53,45,96,88,80,30.1,30.02,29.96,10,10,7,21,11,25.0,0.14,8,Rain,341
2016-01-04,65,57,48,47,38,29,86,56,26,30.15,30.02,29.94,10,10,10,18,10,24.0,0.00,3,,326
2016-01-05,69,60,50,51,47,42,80,60,39,30.3,30.24,30.15,10,10,10,25,14,30.0,0.00,5,,29
2016-01-06,72,64,55,60,56,53,93,80,66,30.24,30.16,30.06,10,9,2,21,12,26.0,0.02,7,Rain,355
2016-01-07,75,66,57,60,58,56,100,82,64,30.08,30.01,29.93,10,6,0,14,7,18.0,T,7,Rain,19
2016-01-08,72,66,59,65,62,58,100,90,79,29.97,29.92,29.87,10,7,0,13,5,24.0,0.31,7,Rain,80
2016-01-09,71,65,58,66,62,57,100,90,79,29.95,29.88,29.83,10,4,0,13,5,18.0,0.22,7,Fog-Rain-Thunderstorm,50
2016-01-10,71,63,54,68,59,47,100,82,63,30.09,29.92,29.81,10,9,6,18,10,25.0,0.00,7,,259
2016-01-11,60,52,43,45,38,34,83,60,37,30.24,30.16,30.09,10,10,10,16,8,20.0,0.00,3,,352
2016-01-12,67,54,41,39,33,24,89,55,20,30.25,30.19,30.14,10,10,10,14,7,17.0,0.00,4,,345
2016-01-13,62,54,45,41,35,30,68,50,32,30.28,30.21,30.16,10,10,9,17,8,22.0,0.00,8,,356
2016-01-14,71,59,47,57,46,35,84,66,47,30.2,30.13,30.0,10,10,10,13,7,20.0,0.00,7,,43
2016-01-15,75,67,58,67,61,53,100,77,53,29.98,29.81,29.68,10,8,0,33,11,42.0,1.00,7,Fog-Rain,200
2016-01-16,78,64,50,60,54,50,100,70,39,29.92,29.86,29.76,10,7,2,16,8,21.0,T,4,Rain,198
2016-01-17,71,61,51,65,54,44,93,74,55,30.07,29.75,29.5,10,8,2,33,13,47.0,1.22,6,Rain-Thunderstorm,266
2016-01-18,61,52,43,41,33,26,77,53,29,30.33,30.2,30.07,10,10,10,15,9,18.0,0.00,4,,333
2016-01-19,56,48,39,34,27,15,70,45,20,30.43,30.36,30.32,10,10,10,17,11,23.0,0.00,3,,356
2016-01-20,66,52,38,46,35,27,86,59,31,30.36,30.29,30.2,10,10,10,12,4,14.0,0.00,5,,7
2016-01-21,71,57,42,53,48,42,93,71,49,30.25,30.17,30.06,10,10,10,12,5,17.0,0.00,6,Fog,125
2016-01-22,70,63,55,63,55,48,87,75,63,30.02,29.82,29.69,10,10,4,28,13,33.0,0.05,5,Rain,193
2016-01-23,56,49,41,50,38,29,80,65,50,30.08,29.86,29.72,10,10,4,29,18,38.0,0.02,5,Rain,286
2016-01-24,55,45,34,37,29,25,82,57,32,30.24,30.18,30.08,10,10,9,20,8,24.0,0.00,0,,332
2016-01-25,70,53,36,52,44,34,92,68,44,30.33,30.26,30.21,10,10,7,13,4,17.0,0.00,3,,70
2016-01-26,76,63,49,62,56,49,100,77,54,30.27,30.19,30.07,10,10,8,14,5,18.0,T,7,,73
2016-01-27,67,65,63,65,64,61,100,94,87,30.07,29.99,29.92,10,5,1,13,6,14.0,1.74,8,Rain,36
2016-01-28,67,64,61,64,62,59,100,95,90,29.96,29.84,29.73,10,4,0,15,5,20.0,0.93,8,Rain,328
2016-01-29,66,58,50,59,45,32,93,62,30,30.12,30.0,29.86,10,10,8,18,11,23.0,T,6,Rain,287
2016-01-30,72,59,45,50,43,35,93,60,27,30.23,30.16,30.09,10,10,10,10,3,16.0,0.00,7,,194
2016-01-31,72,63,53,58,53,49,93,73,53,30.19,30.12,30.07,10,10,10,10,3,17.0,0.00,8,,131
2016-02-01,82,72,61,64,61,58,90,71,51,30.09,30.04,29.97,10,10,10,13,4,20.0,0.00,5,,118
2016-02-02,84,74,63,68,65,63,100,79,58,30.13,30.07,30.01,10,5,0,21,8,23.0,0.00,5,Fog,109
2016-02-03,84,76,68,69,67,65,97,76,55,30.11,30.06,30.01,10,10,9,23,12,29.0,0.00,5,,144
2016-02-04,81,68,55,68,65,52,97,80,62,30.11,30.03,29.93,10,10,4,22,12,27.0,0.11,7,Rain,209
2016-02-05,61,53,45,48,37,26,86,57,27,30.3,30.22,30.13,10,10,10,24,15,30.0,0.00,3,,347
2016-02-06,68,57,46,59,52,43,93,84,59,30.21,30.12,30.01,10,7,2,12,8,,0.31,6,Rain,338
2016-02-07,59,52,45,48,38,27,93,62,31,30.09,30.02,29.96,10,10,10,24,14,31.0,0.01,5,,292
2016-02-08,66,52,37,50,40,33,92,65,37,30.1,29.99,29.86,10,10,10,25,11,34.0,T,4,Rain,245
2016-02-09,60,55,49,41,33,24,67,51,35,30.11,30.0,29.91,10,10,10,26,16,35.0,0.00,6,,275
2016-02-10,61,51,41,32,26,18,58,40,22,30.28,30.2,30.12,10,10,6,25,12,34.0,0.00,2,,297
2016-02-11,67,51,35,39,32,22,85,55,24,30.35,30.29,30.24,10,10,10,15,5,17.0,0.00,0,,258
2016-02-12,76,58,40,52,47,40,100,68,36,30.31,30.24,30.17,10,10,10,21,8,26.0,0.00,1,Fog,229
2016-02-13,70,60,49,56,46,34,93,62,30,30.3,30.22,30.16,10,10,10,15,9,22.0,0.00,1,,313
2016-02-14,72,58,44,52,44,37,76,57,37,30.31,30.25,30.2,10,10,2,18,9,22.0,0.00,3,,40
2016-02-15,76,64,52,63,57,49,93,71,49,30.2,30.05,29.9,10,10,10,20,10,25.0,0.01,7,Rain,126
2016-02-16,77,67,56,64,55,41,97,65,33,30.01,29.9,29.83,10,9,2,21,9,27.0,0.49,6,Rain-Thunderstorm,241
2016-02-17,75,61,47,51,48,43,93,63,33,30.21,30.11,30.0,10,10,10,13,6,20.0,0.00,3,Fog,288
2016-02-18,73,62,50,50,47,41,89,63,36,30.37,30.3,30.21,10,10,10,20,11,24.0,0.00,1,,14
2016-02-19,75,63,51,52,49,46,89,64,38,30.4,30.35,30.31,10,10,10,21,9,25.0,0.00,3,,48
2016-02-20,77,64,51,55,51,48,96,69,41,30.35,30.28,30.22,10,10,10,14,6,17.0,0.00,3,,65
2016-02-21,78,66,53,56,53,50,93,67,41,30.22,30.16,30.09,10,10,10,13,4,30.0,0.00,4,,158
2016-02-22,81,68,54,63,57,52,93,66,39,30.09,30.01,29.93,10,10,6,16,6,20.0,T,6,Fog-Rain,154
2016-02-23,81,71,60,66,63,61,100,81,62,29.96,29.91,29.84,10,8,1,24,9,29.0,0.06,5,Fog-Rain,156
2016-02-24,82,70,58,71,65,49,97,80,62,29.98,29.85,29.79,10,8,1,29,15,38.0,0.46,6,Rain,206
