Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2016-01-01,31,25,19,22,18,12,77,73,68,30.23,30.17,30.12,10,10,9,22,14,28,T,6,Snow,257
2016-01-02,32,26,20,23,19,16,84,74,63,30.14,30.06,29.95,10,10,10,23,12,32,0.00,2,,260
2016-01-03,29,26,22,21,19,16,81,75,68,30.3,30.17,29.96,10,10,10,21,12,25,T,7,Snow,324
2016-01-04,31,27,22,24,19,16,78,68,58,30.56,30.45,30.3,10,9,3,20,10,23,T,6,Snow,355
2016-01-05,33,25,17,22,18,12,84,70,56,30.57,30.48,30.37,10,10,10,21,10,25,0.00,3,,188
2016-01-06,36,29,21,28,23,17,84,70,56,30.36,30.27,30.19,10,10,10,16,9,19,0.00,7,,187
2016-01-07,41,38,34,30,27,25,76,68,59,30.17,30.07,29.95,10,10,10,13,7,18,0.01,8,,155
2016-01-08,42,39,36,41,38,30,100,88,76,29.93,29.77,29.7,10,4,1,10,6,12,0.19,8,Rain,162
2016-01-09,40,32,23,40,33,19,100,92,84,29.86,29.79,29.74,8,3,0,26,10,32,0.27,8,Fog-Rain-Snow,313
2016-01-10,23,13,2,19,6,-6,84,78,72,30.12,29.97,29.75,10,10,7,28,18,37,T,5,Snow,295
2016-01-11,24,12,-1,21,11,-7,96,84,72,30.14,29.86,29.65,10,4,1,26,10,35,0.11,7,Snow,213
2016-01-12,20,12,3,13,2,-6,76,70,63,30.22,29.95,29.67,10,8,1,26,16,34,0.01,4,Snow,287
2016-01-13,25,12,-2,19,6,-6,87,78,68,30.24,30.01,29.8,10,10,8,18,9,23,T,5,Snow,218
2016-01-14,44,34,24,37,30,19,85,74,62,29.78,29.65,29.51,10,10,10,21,10,29,0.00,5,,206
2016-01-15,43,37,30,38,32,24,92,84,76,29.67,29.47,29.37,10,8,2,23,13,28,0.01,7,Rain,267
2016-01-16,30,20,9,24,16,0,81,69,57,30.01,29.86,29.66,10,10,10,25,14,32,0.00,4,,293
2016-01-17,8,4,-1,-2,-8,-11,69,62,54,30.27,30.13,30.01,10,10,9,24,16,30,0.00,3,,297
2016-01-18,7,2,-4,-5,-8,-12,72,64,55,30.4,30.34,30.27,10,10,10,20,14,26,0.00,0,,282
2016-01-19,17,9,0,4,-2,-9,75,61,47,30.57,30.48,30.41,10,10,10,15,6,18,0.00,4,,236
2016-01-20,23,18,12,14,12,8,92,76,59,30.38,30.29,30.2,10,7,1,9,4,11,0.05,7,Snow,240
