0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
13904,20110101,53,12,OVC045, ,10.00, , , ,51, ,10.6, ,38, ,3.1, ,15, ,-9.4, , 24, ,15, ,360, , , ,29.42, , , , , ,29.95, ,AA, , , ,29.95, 
13904,20110101,153,12,OVC049, ,10.00, , , ,51, ,10.6, ,37, ,3.0, ,14, ,-10.0, , 23, ,10, ,340, , , ,29.49, , , , , ,30.01, ,AA, , , ,30.02, 
13904,20110101,253,12,OVC060, ,10.00, , , ,51, ,10.6, ,37, ,2.9, ,13, ,-10.6, , 22, ,15, ,010, , , ,29.49, ,1, ,030, ,30.01, ,AA, , , ,30.02, 
13904,20110101,353,12,OVC065, ,10.00, , , ,50, ,10.0, ,38, ,3.1, ,17, ,-8.3, , 27, , 7, ,350, , , ,29.51, , , , , ,30.03, ,AA, , , ,30.04, 
13904,20110101,453,12,BKN070, ,10.00, , , ,50, ,10.0, ,37, ,2.8, ,15, ,-9.4, , 25, ,11, ,020, , , ,29.51, , , , , ,30.04, ,AA, , , ,30.04, 
13904,20110101,553,12,BKN065, ,10.00, , , ,49, ,9.4, ,37, ,2.8, ,17, ,-8.3, , 28, , 6, ,010, , , ,29.53, ,1, ,015, ,30.06, ,AA, , , ,30.06, 
13904,20110101,653,12,BKN065, ,10.00, , , ,48, ,8.9, ,37, ,2.5, ,17, ,-8.3, , 29, , 7, ,360, , , ,29.57, , , , , ,30.10, ,AA, , , ,30.10, 
13904,20110101,753,12,SCT060, ,10.00, , , ,48, ,8.9, ,37, ,2.5, ,17, ,-8.3, , 29, ,11, ,020, , , ,29.59, , , , , ,30.12, ,AA, , , ,30.12, 
13904,20110101,853,12,FEW060, ,10.00, , , ,51, ,10.6, ,38, ,3.3, ,16, ,-8.9, , 25, ,15, ,020, , , ,29.62, ,3, ,034, ,30.16, ,AA, , , ,30.16, 
13904,20110101,953,12,FEW060, ,10.00, , , ,54, ,12.2, ,40, ,4.2, ,16, ,-8.9, , 22, ,18, ,010, , , ,29.65, , , , , ,30.19, ,AA, , , ,30.19, 
13904,20110101,1053,12,FEW060, ,10.00, , , ,56, ,13.3, ,41, ,4.9, ,17, ,-8.3, , 22, ,15, ,030, , , ,29.66, , , , , ,30.20, ,AA, , , ,30.20, 
13904,20110101,1153,12,FEW060, ,10.00, , , ,57, ,13.9, ,42, ,5.4, ,19, ,-7.2, , 23, ,14, ,010, , , ,29.66, ,1, ,014, ,30.20, ,AA, , , ,30.20, 
13904,20110101,1253,12,FEW250, ,10.00, , , ,59, ,15.0, ,44, ,6.4, ,22, ,-5.6, , 24, ,14, ,020, ,20, ,29.65, , , , , ,30.18, ,AA, , , ,30.18, 
13904,20110101,1353,12,CLR, ,10.00, , , ,59, ,15.0, ,45, ,7.0, ,26, ,-3.3, , 28, ,14, ,010, ,21, ,29.63, , , , , ,30.16, ,AA, , , ,30.17, 
13904,20110101,1453,12,CLR, ,10.00, , , ,59, ,15.0, ,45, ,7.2, ,27, ,-2.8, , 29, ,16, ,360, , , ,29.63, ,6, ,012, ,30.16, ,AA, , , ,30.17, 
13904,20110101,1553,12,CLR, ,10.00, , , ,57, ,13.9, ,44, ,6.6, ,27, ,-2.8, , 32, ,11, ,350, , , ,29.63, , , , , ,30.17, ,AA, , , ,30.17, 
13904,20110101,1653,12,CLR, ,10.00, , , ,55, ,12.8, ,43, ,6.1, ,27, ,-2.8, , 34, ,13, ,040, , , ,29.65, , , , , ,30.18, ,AA, , , ,30.18, 
13904,20110101,1753,12,CLR, ,10.00, , , ,50, ,10.0, ,40, ,4.5, ,26, ,-3.3, , 39, ,10, ,040, , , ,29.66, ,3, ,013, ,30.21, ,AA, , , ,30.20, 
13904,20110101,1853,12,CLR, ,10.00, , , ,47, ,8.3, ,39, ,3.9, ,28, ,-2.2, , 48, , 9, ,040, , , ,29.69, , , , , ,30.24, ,AA, , , ,30.23, 
13904,20110101,1953,12,CLR, ,10.00, , , ,45, ,7.2, ,37, ,2.8, ,25, ,-3.9, , 46, ,11, ,040, , , ,29.72, , , , , ,30.27, ,AA, , , ,30.26, 
13904,20110101,2053,12,CLR, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, , 8, ,040, , , ,29.74, ,1, ,024, ,30.29, ,AA, , , ,30.28, 
13904,20110101,2153,12,CLR, ,10.00, , , ,40, ,4.4, ,34, ,1.0, ,24, ,-4.4, , 53, , 7, ,050, , , ,29.76, , , , , ,30.30, ,AA, , , ,30.30, 
13904,20110101,2253,12,CLR, ,10.00, , , ,38, ,3.3, ,32, ,0.0, ,22, ,-5.6, , 53, , 6, ,030, , , ,29.77, , , , , ,30.32, ,AA, , , ,30.31, 
13904,20110101,2353,12,CLR, ,10.00, , , ,38, ,3.3, ,32, ,-0.0, ,21, ,-6.1, , 50, , 3, ,050, , , ,29.78, ,1, ,015, ,30.33, ,AA, , , ,30.32, 
13904,20110102,53,12,CLR, ,10.00, , , ,30, ,-1.1, ,27, ,-2.8, ,21, ,-6.1, , 69, , 6, ,340, , , ,29.78, , , , , ,30.33, ,AA, , , ,30.32, 
13904,20110102,153,12,CLR, ,10.00, , , ,29, ,-1.7, ,26, ,-3.3, ,20, ,-6.7, , 69, , 8, ,350, , , ,29.79, , , , , ,30.34, ,AA, , , ,30.33, 
13904,20110102,253,12,CLR, ,10.00, , , ,28, ,-2.2, ,25, ,-3.6, ,20, ,-6.7, , 72, , 5, ,360, , , ,29.81, ,3, ,008, ,30.36, ,AA, , , ,30.35, 
13904,20110102,353,12,CLR, ,10.00, , , ,27, ,-2.8, ,25, ,-4.0, ,20, ,-6.7, , 75, , 8, ,350, , , ,29.81, , , , , ,30.36, ,AA, , , ,30.35, 
13904,20110102,453,12,CLR, ,10.00, , , ,28, ,-2.2, ,25, ,-3.8, ,19, ,-7.2, , 69, , 5, ,360, , , ,29.80, , , , , ,30.36, ,AA, , , ,30.34, 
13904,20110102,553,12,CLR, ,10.00, , , ,28, ,-2.2, ,25, ,-3.8, ,19, ,-7.2, , 69, , 5, ,010, , , ,29.82, ,3, ,006, ,30.38, ,AA, , , ,30.36, 
13904,20110102,653,12,FEW250, ,10.00, , , ,26, ,-3.3, ,23, ,-4.7, ,18, ,-7.8, , 72, , 7, ,350, , , ,29.85, , , , , ,30.41, ,AA, , , ,30.39, 
13904,20110102,753,12,FEW150 SCT250, ,10.00, , , ,29, ,-1.7, ,25, ,-3.6, ,18, ,-7.8, , 63, , 7, ,350, , , ,29.86, , , , , ,30.42, ,AA, , , ,30.40, 
13904,20110102,853,12,FEW150 SCT250, ,10.00, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, , 6, ,010, , , ,29.87, ,1, ,016, ,30.43, ,AA, , , ,30.41, 
13904,20110102,953,12,FEW150 SCT250, ,10.00, , , ,42, ,5.6, ,33, ,0.5, ,16, ,-8.9, , 35, , 7, ,060, , , ,29.88, , , , , ,30.44, ,AA, , , ,30.42, 
13904,20110102,1053,12,SCT150 SCT250, ,10.00, , , ,45, ,7.2, ,35, ,1.4, ,16, ,-8.9, , 31, , 7, ,060, , , ,29.88, , , , , ,30.43, ,AA, , , ,30.42, 
13904,20110102,1153,12,FEW150 SCT250, ,10.00, , , ,49, ,9.4, ,37, ,2.7, ,16, ,-8.9, , 27, , 6, ,070, , , ,29.84, ,8, ,011, ,30.40, ,AA, , , ,30.38, 
13904,20110102,1253,12,FEW150 SCT250, ,10.00, , , ,52, ,11.1, ,39, ,3.6, ,16, ,-8.9, , 24, , 6, ,030, , , ,29.79, , , , , ,30.35, ,AA, , , ,30.33, 
13904,20110102,1353,12,FEW150 BKN250, ,10.00, , , ,53, ,11.7, ,39, ,3.8, ,15, ,-9.4, , 22, , 6, ,030, , , ,29.77, , , , , ,30.32, ,AA, , , ,30.31, 
13904,20110102,1453,12,FEW150 SCT250, ,10.00, , , ,55, ,12.8, ,40, ,4.5, ,16, ,-8.9, , 21, , 5, ,VR , , , ,29.75, ,6, ,031, ,30.30, ,AA, , , ,30.29, 
13904,20110102,1553,12,FEW150 SCT250, ,10.00, , , ,55, ,12.8, ,40, ,4.5, ,16, ,-8.9, , 21, , 0, ,000, , , ,29.74, , , , , ,30.29, ,AA, , , ,30.28, 
